datum,preis,id
2024-08-25,241.2,LU0908500753
2024-08-26,241.15,LU0908500753
2024-08-27,241.45,LU0908500753
2024-08-28,242.25,LU0908500753
2024-08-29,244.35,LU0908500753
2024-08-30,244.2,LU0908500753
2024-08-31,244.2,LU0908500753
2024-09-01,244.2,LU0908500753
2024-09-02,244.4,LU0908500753
2024-09-03,242.0,LU0908500753
2024-09-04,239.7,LU0908500753
2024-09-05,238.5,LU0908500753
2024-09-06,235.75,LU0908500753
2024-09-07,235.75,LU0908500753
2024-09-08,235.75,LU0908500753
2024-09-09,237.75,LU0908500753
2024-09-10,236.5,LU0908500753
2024-09-11,236.55,LU0908500753
2024-09-12,238.55,LU0908500753
2024-09-13,240.4,LU0908500753
2024-09-14,240.4,LU0908500753
2024-09-15,240.4,LU0908500753
2024-09-16,239.85,LU0908500753
2024-09-17,240.75,LU0908500753
2024-09-18,239.5,LU0908500753
2024-09-19,243.1,LU0908500753
2024-09-20,239.45,LU0908500753
2024-09-21,239.45,LU0908500753
2024-09-22,239.45,LU0908500753
2024-09-23,240.4,LU0908500753
2024-09-24,241.85,LU0908500753
2024-09-25,241.75,LU0908500753
2024-09-26,244.85,LU0908500753
2024-09-27,246.1,LU0908500753
2024-09-28,246.1,LU0908500753
2024-09-29,246.1,LU0908500753
2024-09-30,243.7,LU0908500753
2024-10-01,242.45,LU0908500753
2024-10-02,243.0,LU0908500753
2024-10-03,240.75,LU0908500753
2024-10-04,241.75,LU0908500753
2024-10-05,241.75,LU0908500753
2024-10-06,241.75,LU0908500753
2024-10-07,242.2,LU0908500753
2024-10-08,240.85,LU0908500753
2024-10-09,242.3,LU0908500753
2024-10-10,241.8,LU0908500753
2024-10-11,243.05,LU0908500753
2024-10-12,243.05,LU0908500753
2024-10-13,243.05,LU0908500753
2024-10-14,244.5,LU0908500753
2024-10-15,242.6,LU0908500753
2024-10-16,241.85,LU0908500753
2024-10-17,244.1,LU0908500753
2024-10-18,244.55,LU0908500753
2024-10-19,244.55,LU0908500753
2024-10-20,244.55,LU0908500753
2024-10-21,242.85,LU0908500753
2024-10-22,242.2,LU0908500753
2024-10-23,241.55,LU0908500753
2024-10-24,241.7,LU0908500753
2024-10-25,241.75,LU0908500753
2024-10-26,241.75,LU0908500753
2024-10-27,241.75,LU0908500753
2024-10-28,242.65,LU0908500753
2024-10-29,241.0,LU0908500753
2024-10-30,238.2,LU0908500753
2024-10-31,235.4,LU0908500753
2024-11-01,238.15,LU0908500753
2024-11-02,238.15,LU0908500753
2024-11-03,238.15,LU0908500753
2024-11-04,237.3,LU0908500753
2024-11-05,237.4,LU0908500753
2024-11-06,236.1,LU0908500753
2024-11-07,237.55,LU0908500753
2024-11-08,236.05,LU0908500753
2024-11-09,236.05,LU0908500753
2024-11-10,236.05,LU0908500753
2024-11-11,238.95,LU0908500753
2024-11-12,234.0,LU0908500753
2024-11-13,234.05,LU0908500753
2024-11-14,236.45,LU0908500753
2024-11-15,234.85,LU0908500753
2024-11-16,234.85,LU0908500753
2024-11-17,234.85,LU0908500753
2024-11-18,234.85,LU0908500753
2024-11-19,234.0,LU0908500753
2024-11-20,233.8,LU0908500753
2024-11-21,234.75,LU0908500753
2024-11-22,237.6,LU0908500753
2024-11-23,237.6,LU0908500753
2024-11-24,237.6,LU0908500753
2024-11-25,237.5,LU0908500753
2024-11-26,236.3,LU0908500753
2024-11-27,236.0,LU0908500753
2024-11-28,236.65,LU0908500753
2024-11-29,238.05,LU0908500753
2024-11-30,238.05,LU0908500753
2024-12-01,238.05,LU0908500753
2024-12-02,239.75,LU0908500753
2024-12-03,240.6,LU0908500753
2024-12-04,241.4,LU0908500753
2024-12-05,242.5,LU0908500753
2024-12-06,243.1,LU0908500753
2024-12-07,243.1,LU0908500753
2024-12-08,243.1,LU0908500753
2024-12-09,243.4,LU0908500753
2024-12-10,242.15,LU0908500753
2024-12-11,242.65,LU0908500753
2024-12-12,242.45,LU0908500753
2024-12-13,241.2,LU0908500753
2024-12-14,241.2,LU0908500753
2024-12-15,241.2,LU0908500753
2024-12-16,240.9,LU0908500753
2024-12-17,240.15,LU0908500753
2024-12-18,240.35,LU0908500753
2024-12-19,236.85,LU0908500753
2024-12-20,235.2,LU0908500753
2024-12-21,235.2,LU0908500753
2024-12-22,235.2,LU0908500753
2024-12-23,235.1,LU0908500753
2024-12-24,235.1,LU0908500753
2024-12-25,235.1,LU0908500753
2024-12-26,235.1,LU0908500753
2024-12-27,237.05,LU0908500753
2024-12-28,237.05,LU0908500753
2024-12-29,237.05,LU0908500753
2024-12-30,236.3,LU0908500753
2024-12-31,236.3,LU0908500753
2025-01-01,236.3,LU0908500753
2025-01-02,239.15,LU0908500753
2025-01-03,237.6,LU0908500753
2025-01-04,237.6,LU0908500753
2025-01-05,237.6,LU0908500753
2025-01-06,240.25,LU0908500753
2025-01-07,240.65,LU0908500753
2025-01-08,240.3,LU0908500753
2025-01-09,241.35,LU0908500753
2025-01-10,239.25,LU0908500753
2025-01-11,239.25,LU0908500753
2025-01-12,239.25,LU0908500753
2025-01-13,237.85,LU0908500753
2025-01-14,237.7,LU0908500753
2025-01-15,240.95,LU0908500753
2025-01-16,243.25,LU0908500753
2025-01-17,244.95,LU0908500753
2025-01-18,244.95,LU0908500753
2025-01-19,244.95,LU0908500753
2025-01-20,245.05,LU0908500753
2025-01-21,246.05,LU0908500753
2025-01-22,247.0,LU0908500753
2025-01-23,248.05,LU0908500753
2025-01-24,247.85,LU0908500753
2025-01-25,247.85,LU0908500753
2025-01-26,247.85,LU0908500753
2025-01-27,247.8,LU0908500753
2025-01-28,248.6,LU0908500753
2025-01-29,249.95,LU0908500753
2025-01-30,252.1,LU0908500753
2025-01-31,252.3,LU0908500753
2025-02-01,252.3,LU0908500753
2025-02-02,252.3,LU0908500753
2025-02-03,250.3,LU0908500753
2025-02-04,251.0,LU0908500753
2025-02-05,252.0,LU0908500753
2025-02-06,254.85,LU0908500753
2025-02-07,253.95,LU0908500753
2025-02-08,253.95,LU0908500753
2025-02-09,253.95,LU0908500753
2025-02-10,255.45,LU0908500753
2025-02-11,255.95,LU0908500753
2025-02-12,256.2,LU0908500753
2025-02-13,259.3,LU0908500753
2025-02-14,258.7,LU0908500753
2025-02-15,258.7,LU0908500753
2025-02-16,258.7,LU0908500753
2025-02-17,260.2,LU0908500753
2025-02-18,260.8,LU0908500753
2025-02-19,258.3,LU0908500753
2025-02-20,258.15,LU0908500753
2025-02-21,259.55,LU0908500753
2025-02-22,259.55,LU0908500753
2025-02-23,259.55,LU0908500753
2025-02-24,259.4,LU0908500753
2025-02-25,259.8,LU0908500753
2025-02-26,262.25,LU0908500753
2025-02-27,261.1,LU0908500753
2025-02-28,261.15,LU0908500753
2025-03-01,261.15,LU0908500753
2025-03-02,261.15,LU0908500753
2025-03-03,264.15,LU0908500753
2025-03-04,258.5,LU0908500753
2025-03-05,260.6,LU0908500753
2025-03-06,260.4,LU0908500753
2025-03-07,259.75,LU0908500753
2025-03-08,259.75,LU0908500753
2025-03-09,259.75,LU0908500753
2025-03-10,256.15,LU0908500753
2025-03-11,251.7,LU0908500753
2025-03-12,254.15,LU0908500753
2025-03-13,253.6,LU0908500753
2025-03-14,256.65,LU0908500753
2025-03-15,256.65,LU0908500753
2025-03-16,256.65,LU0908500753
2025-03-17,258.8,LU0908500753
2025-03-18,260.15,LU0908500753
2025-03-19,260.6,LU0908500753
2025-03-20,259.35,LU0908500753
2025-03-21,257.75,LU0908500753
2025-03-22,257.75,LU0908500753
2025-03-23,257.75,LU0908500753
2025-03-24,257.6,LU0908500753
2025-03-25,259.7,LU0908500753
2025-03-26,257.8,LU0908500753
2025-03-27,256.85,LU0908500753
2025-03-28,254.9,LU0908500753
2025-03-29,254.9,LU0908500753
2025-03-30,254.9,LU0908500753
2025-03-31,251.0,LU0908500753
2025-04-01,253.8,LU0908500753
2025-04-02,252.5,LU0908500753
2025-04-03,245.85,LU0908500753
2025-04-04,233.15,LU0908500753
2025-04-05,233.15,LU0908500753
2025-04-06,233.15,LU0908500753
2025-04-07,223.2,LU0908500753
2025-04-08,229.6,LU0908500753
2025-04-09,221.2,LU0908500753
2025-04-10,229.5,LU0908500753
2025-04-11,229.6,LU0908500753
2025-04-12,229.6,LU0908500753
2025-04-13,229.6,LU0908500753
2025-04-14,235.8,LU0908500753
2025-04-15,239.75,LU0908500753
2025-04-16,238.95,LU0908500753
2025-04-17,238.45,LU0908500753
2025-04-18,238.45,LU0908500753
2025-04-19,238.45,LU0908500753
2025-04-20,238.45,LU0908500753
2025-04-21,238.45,LU0908500753
2025-04-22,240.0,LU0908500753
2025-04-23,244.0,LU0908500753
2025-04-24,245.35,LU0908500753
2025-04-25,246.15,LU0908500753
2025-04-26,246.15,LU0908500753
2025-04-27,246.15,LU0908500753
2025-04-28,247.25,LU0908500753
2025-04-29,248.3,LU0908500753
2025-04-30,249.6,LU0908500753
2025-05-01,249.6,LU0908500753
2025-05-02,254.25,LU0908500753
2025-05-03,254.25,LU0908500753
2025-05-04,254.25,LU0908500753
2025-05-05,255.05,LU0908500753
2025-05-06,254.4,LU0908500753
2025-05-07,253.2,LU0908500753
2025-05-08,254.35,LU0908500753
2025-05-09,255.5,LU0908500753
2025-05-10,255.5,LU0908500753
2025-05-11,255.5,LU0908500753
2025-05-12,258.95,LU0908500753
2025-05-13,259.35,LU0908500753
2025-05-14,258.6,LU0908500753
2025-05-15,260.35,LU0908500753
2025-05-16,261.45,LU0908500753
2025-05-17,261.45,LU0908500753
2025-05-18,261.45,LU0908500753
2025-05-19,262.25,LU0908500753
2025-05-20,264.35,LU0908500753
2025-05-21,264.15,LU0908500753
2025-05-22,262.5,LU0908500753
2025-05-23,260.15,LU0908500753
2025-05-24,260.15,LU0908500753
2025-05-25,260.15,LU0908500753
2025-05-26,263.5,LU0908500753
2025-05-27,263.8,LU0908500753
2025-05-28,262.05,LU0908500753
2025-05-29,261.65,LU0908500753
2025-05-30,262.35,LU0908500753
2025-05-31,262.35,LU0908500753
2025-06-01,262.35,LU0908500753
2025-06-02,261.65,LU0908500753
2025-06-03,262.1,LU0908500753
2025-06-04,263.3,LU0908500753
2025-06-05,263.8,LU0908500753
2025-06-06,264.65,LU0908500753
2025-06-07,264.65,LU0908500753
2025-06-08,264.65,LU0908500753
2025-06-09,264.3,LU0908500753
2025-06-10,264.35,LU0908500753
2025-06-11,263.7,LU0908500753
2025-06-12,262.7,LU0908500753
2025-06-13,260.35,LU0908500753
2025-06-14,260.35,LU0908500753
2025-06-15,260.35,LU0908500753
2025-06-16,261.45,LU0908500753
2025-06-17,259.15,LU0908500753
2025-06-18,258.2,LU0908500753
2025-06-19,256.05,LU0908500753
2025-06-20,256.8,LU0908500753
2025-06-21,256.8,LU0908500753
2025-06-22,256.8,LU0908500753
2025-06-23,255.65,LU0908500753
2025-06-24,258.55,LU0908500753
2025-06-25,256.65,LU0908500753
2025-06-26,257.15,LU0908500753
2025-06-27,260.15,LU0908500753
2025-06-28,260.15,LU0908500753
2025-06-29,260.15,LU0908500753
2025-06-30,258.9,LU0908500753
2025-07-01,258.5,LU0908500753
2025-07-02,258.9,LU0908500753
2025-07-03,260.2,LU0908500753
2025-07-04,258.85,LU0908500753
2025-07-05,258.85,LU0908500753
2025-07-06,258.85,LU0908500753
2025-07-07,260.2,LU0908500753
2025-07-08,261.25,LU0908500753
2025-07-09,263.35,LU0908500753
2025-07-10,264.7,LU0908500753
2025-07-11,261.85,LU0908500753
2025-07-12,261.85,LU0908500753
2025-07-13,261.85,LU0908500753
2025-07-14,261.8,LU0908500753
2025-07-15,260.8,LU0908500753
2025-07-16,259.05,LU0908500753
2025-07-17,261.7,LU0908500753
2025-07-18,261.75,LU0908500753
2025-07-19,261.75,LU0908500753
2025-07-20,261.75,LU0908500753
2025-07-21,261.65,LU0908500753
2025-07-22,260.65,LU0908500753
2025-07-23,263.35,LU0908500753
2025-07-24,263.9,LU0908500753
2025-07-25,263.3,LU0908500753
2025-07-26,263.3,LU0908500753
2025-07-27,263.3,LU0908500753
2025-07-28,262.85,LU0908500753
2025-07-29,263.55,LU0908500753
2025-07-30,263.5,LU0908500753
2025-07-31,261.4,LU0908500753
2025-08-01,255.05,LU0908500753
2025-08-02,255.05,LU0908500753
2025-08-03,255.05,LU0908500753
2025-08-04,258.7,LU0908500753
2025-08-05,258.95,LU0908500753
2025-08-06,259.05,LU0908500753
2025-08-07,261.6,LU0908500753
2025-08-08,262.05,LU0908500753
2025-08-09,262.05,LU0908500753
2025-08-10,262.05,LU0908500753
2025-08-11,261.9,LU0908500753
2025-08-12,262.5,LU0908500753
2025-08-13,263.9,LU0908500753
2025-08-14,265.7,LU0908500753
2025-08-15,265.5,LU0908500753
2025-08-16,265.5,LU0908500753
2025-08-17,265.5,LU0908500753
2025-08-18,265.55,LU0908500753
2025-08-19,267.5,LU0908500753
2025-08-20,268.1,LU0908500753
2025-08-21,268.2,LU0908500753
2025-08-22,269.3,LU0908500753
2025-08-23,269.3,LU0908500753
2025-08-24,269.3,LU0908500753
2025-08-25,267.85,LU0908500753
2025-08-26,265.8,LU0908500753
2025-08-27,266.05,LU0908500753
2025-08-28,265.65,LU0908500753
2025-08-29,263.95,LU0908500753
2025-08-30,263.95,LU0908500753
2025-08-31,263.95,LU0908500753
2025-09-01,264.6,LU0908500753
2025-09-02,260.45,LU0908500753
2025-09-03,262.2,LU0908500753
2025-09-04,263.85,LU0908500753
2025-09-05,263.65,LU0908500753
2025-09-06,263.65,LU0908500753
2025-09-07,263.65,LU0908500753
2025-09-08,264.85,LU0908500753
2025-09-09,265.1,LU0908500753
2025-09-10,264.95,LU0908500753
2025-09-11,266.4,LU0908500753
2025-09-12,266.2,LU0908500753
2025-09-13,266.2,LU0908500753
2025-09-14,266.2,LU0908500753
2025-09-15,267.25,LU0908500753
2025-09-16,264.3,LU0908500753
2025-09-17,264.3,LU0908500753
2025-09-18,266.35,LU0908500753
2025-09-19,266.05,LU0908500753
2025-09-20,266.05,LU0908500753
2025-09-21,266.05,LU0908500753
2025-09-22,265.5,LU0908500753
2025-09-23,265.5,LU0908500753
2024-12-01,91239.47,BTC
2024-12-02,92304.34,BTC
2024-12-03,91255.0,BTC
2024-12-04,91374.29,BTC
2024-12-05,94065.65,BTC
2024-12-06,91830.05,BTC
2024-12-07,94532.37,BTC
2024-12-08,94396.5,BTC
2024-12-09,95806.83,BTC
2024-12-10,92230.5,BTC
2024-12-11,91772.0,BTC
2024-12-12,96256.94,BTC
2024-12-13,95478.47,BTC
2024-12-14,96474.25,BTC
2024-12-15,96521.67,BTC
2024-12-16,99631.3,BTC
2024-12-17,100856.75,BTC
2024-12-18,101033.25,BTC
2024-12-19,96953.12,BTC
2024-12-20,94409.73,BTC
2024-12-21,93650.43,BTC
2024-12-22,93195.44,BTC
2024-12-23,91140.92,BTC
2024-12-24,90965.5,BTC
2024-12-25,94886.06,BTC
2024-12-26,95543.42,BTC
2024-12-27,91803.34,BTC
2024-12-28,90481.98,BTC
2024-12-29,91277.96,BTC
2024-12-30,89809.01,BTC
2024-12-31,89022.97,BTC
2025-01-01,90345.89,BTC
2025-01-02,91178.23,BTC
2025-01-03,94323.14,BTC
2025-01-04,95112.09,BTC
2025-01-05,95288.5,BTC
2025-01-06,95454.57,BTC
2025-01-07,98447.21,BTC
2025-01-08,93725.15,BTC
2025-01-09,92092.77,BTC
2025-01-10,89707.53,BTC
2025-01-11,92367.36,BTC
2025-01-12,92212.77,BTC
2025-01-13,92206.75,BTC
2025-01-14,92008.04,BTC
2025-01-15,93716.55,BTC
2025-01-16,97450.22,BTC
2025-01-17,97121.78,BTC
2025-01-18,101102.33,BTC
2025-01-19,101591.66,BTC
2025-01-20,98556.6,BTC
2025-01-21,97645.26,BTC
2025-01-22,101985.07,BTC
2025-01-23,99609.01,BTC
2025-01-24,99919.47,BTC
2025-01-25,99809.81,BTC
2025-01-26,99781.97,BTC
2025-01-27,97969.5,BTC
2025-01-28,97618.0,BTC
2025-01-29,97146.0,BTC
2025-01-30,99490.25,BTC
2025-01-31,100807.15,BTC
2025-02-01,98810.37,BTC
2025-02-02,97148.35,BTC
2025-02-03,95191.75,BTC
2025-02-04,98238.9,BTC
2025-02-05,94583.33,BTC
2025-02-06,92866.57,BTC
2025-02-07,93047.15,BTC
2025-02-08,93460.28,BTC
2025-02-09,93491.74,BTC
2025-02-10,93615.43,BTC
2025-02-11,94540.71,BTC
2025-02-12,92364.09,BTC
2025-02-13,94159.6,BTC
2025-02-14,92307.83,BTC
2025-02-15,92877.18,BTC
2025-02-16,92999.09,BTC
2025-02-17,91660.71,BTC
2025-02-18,91341.53,BTC
2025-02-19,91405.04,BTC
2025-02-20,92663.03,BTC
2025-02-21,93680.66,BTC
2025-02-22,91867.91,BTC
2025-02-23,92326.34,BTC
2025-02-24,91955.06,BTC
2025-02-25,87363.06,BTC
2025-02-26,84371.15,BTC
2025-02-27,79980.89,BTC
2025-02-28,81478.68,BTC
2025-03-01,81363.99,BTC
2025-03-02,82870.36,BTC
2025-03-03,90504.08,BTC
2025-03-04,82148.34,BTC
2025-03-05,82166.19,BTC
2025-03-06,83930.0,BTC
2025-03-07,83424.91,BTC
2025-03-08,80085.8,BTC
2025-03-09,79526.43,BTC
2025-03-10,74356.46,BTC
2025-03-11,72665.19,BTC
2025-03-12,75856.73,BTC
2025-03-13,77065.46,BTC
2025-03-14,74718.53,BTC
2025-03-15,76880.3,BTC
2025-03-16,77306.59,BTC
2025-03-17,75910.65,BTC
2025-03-18,76998.99,BTC
2025-03-19,75664.51,BTC
2025-03-20,79563.23,BTC
2025-03-21,77616.23,BTC
2025-03-22,77238.36,BTC
2025-03-23,77054.9,BTC
2025-03-24,79173.13,BTC
2025-03-25,80835.79,BTC
2025-03-26,81135.61,BTC
2025-03-27,80937.69,BTC
2025-03-28,80762.25,BTC
2025-03-29,77568.36,BTC
2025-03-30,76023.33,BTC
2025-03-31,76084.45,BTC
2025-04-01,76278.01,BTC
2025-04-02,78934.69,BTC
2025-04-03,75695.38,BTC
2025-04-04,75301.41,BTC
2025-04-05,76509.59,BTC
2025-04-06,76275.9,BTC
2025-04-07,71140.7,BTC
2025-04-08,72531.24,BTC
2025-04-09,69491.45,BTC
2025-04-10,75456.18,BTC
2025-04-11,70705.92,BTC
2025-04-12,73506.17,BTC
2025-04-13,75105.76,BTC
2025-04-14,73716.11,BTC
2025-04-15,74558.64,BTC
2025-04-16,74064.19,BTC
2025-04-17,73774.73,BTC
2025-04-18,74681.53,BTC
2025-04-19,74244.37,BTC
2025-04-20,74853.66,BTC
2025-04-21,74302.9,BTC
2025-04-22,75967.76,BTC
2025-04-23,82373.98,BTC
2025-04-24,82601.29,BTC
2025-04-25,82541.33,BTC
2025-04-26,83097.06,BTC
2025-04-27,83069.1,BTC
2025-04-28,82671.17,BTC
2025-04-29,83297.37,BTC
2025-04-30,82775.56,BTC
2025-05-01,83211.49,BTC
2025-05-02,85360.41,BTC
2025-05-03,85692.96,BTC
2025-05-04,84867.76,BTC
2025-05-05,83301.35,BTC
2025-05-06,83747.75,BTC
2025-05-07,85389.76,BTC
2025-05-08,85813.63,BTC
2025-05-09,91820.35,BTC
2025-05-10,91518.25,BTC
2025-05-11,93001.16,BTC
2025-05-12,92608.06,BTC
2025-05-13,92720.52,BTC
2025-05-14,93135.41,BTC
2025-05-15,92628.75,BTC
2025-05-16,92661.58,BTC
2025-05-17,92774.92,BTC
2025-05-18,92467.03,BTC
2025-05-19,94801.89,BTC
2025-05-20,94038.28,BTC
2025-05-21,94607.69,BTC
2025-05-22,96787.03,BTC
2025-05-23,98871.82,BTC
2025-05-24,94299.53,BTC
2025-05-25,94840.16,BTC
2025-05-26,95724.26,BTC
2025-05-27,96017.01,BTC
2025-05-28,96193.03,BTC
2025-05-29,95930.69,BTC
2025-05-30,92934.15,BTC
2025-05-31,91658.58,BTC
2025-06-01,92254.82,BTC
2025-06-02,93091.61,BTC
2025-06-03,92458.45,BTC
2025-06-04,92624.4,BTC
2025-06-05,91783.0,BTC
2025-06-06,88768.24,BTC
2025-06-07,91583.53,BTC
2025-06-08,92699.02,BTC
2025-06-09,92659.65,BTC
2025-06-10,96512.95,BTC
2025-06-11,96361.53,BTC
2025-06-12,94451.7,BTC
2025-06-13,91371.69,BTC
2025-06-14,91818.28,BTC
2025-06-15,91331.11,BTC
2025-06-16,91393.09,BTC
2025-06-17,92573.81,BTC
2025-06-18,91181.15,BTC
2025-06-19,91265.2,BTC
2025-06-20,90951.05,BTC
2025-06-21,89626.58,BTC
2025-06-22,88101.54,BTC
2025-06-23,87680.63,BTC
2025-06-24,90967.48,BTC
2025-06-25,91260.23,BTC
2025-06-26,91826.1,BTC
2025-06-27,91494.44,BTC
2025-06-28,91359.73,BTC
2025-06-29,91575.31,BTC
2025-06-30,92416.35,BTC
2025-07-01,90905.5,BTC
2025-07-02,89468.81,BTC
2025-07-03,92222.84,BTC
2025-07-04,93134.14,BTC
2025-07-05,91725.85,BTC
2025-07-06,91875.77,BTC
2025-07-07,92716.28,BTC
2025-07-08,92275.24,BTC
2025-07-09,92941.32,BTC
2025-07-10,94912.4,BTC
2025-07-11,99004.56,BTC
2025-07-12,100582.01,BTC
2025-07-13,100451.92,BTC
2025-07-14,101971.06,BTC
2025-07-15,102728.14,BTC
2025-07-16,101378.82,BTC
2025-07-17,102050.86,BTC
2025-07-18,102832.78,BTC
2025-07-19,101464.59,BTC
2025-07-20,101389.5,BTC
2025-07-21,100808.82,BTC
2025-07-22,100452.33,BTC
2025-07-23,102195.02,BTC
2025-07-24,100740.74,BTC
2025-07-25,100674.29,BTC
2025-07-26,100064.49,BTC
2025-07-27,100420.96,BTC
2025-07-28,101566.62,BTC
2025-07-29,101773.6,BTC
2025-07-30,102015.47,BTC
2025-07-31,103094.66,BTC
2025-08-01,101266.77,BTC
2025-08-02,97670.51,BTC
2025-08-03,97113.83,BTC
2025-08-04,98544.7,BTC
2025-08-05,99402.68,BTC
2025-08-06,98535.11,BTC
2025-08-07,98617.07,BTC
2025-08-08,100593.37,BTC
2025-08-09,100188.63,BTC
2025-08-10,100012.96,BTC
2025-08-11,102388.27,BTC
2025-08-12,102252.36,BTC
2025-08-13,102941.21,BTC
2025-08-14,105497.36,BTC
2025-08-15,101636.76,BTC
2025-08-16,100249.02,BTC
2025-08-17,100386.93,BTC
2025-08-18,100408.15,BTC
2025-08-19,99638.84,BTC
2025-08-20,96863.63,BTC
2025-08-21,98066.49,BTC
2025-08-22,96791.61,BTC
2025-08-23,99649.68,BTC
2025-08-24,98413.26,BTC
2025-08-25,96831.87,BTC
2025-08-26,94870.8,BTC
2025-08-27,96085.19,BTC
2025-08-28,95491.24,BTC
2025-08-29,96327.43,BTC
2025-08-30,92833.22,BTC
2025-08-31,93079.5,BTC
2025-09-01,92603.82,BTC
2025-09-02,93160.31,BTC
2025-09-03,95564.51,BTC
2025-09-04,95810.61,BTC
2025-09-05,94986.43,BTC
2025-09-06,94407.79,BTC
2025-09-07,94063.21,BTC
2025-09-08,94891.39,BTC
2025-09-09,95188.98,BTC
2025-09-10,95333.13,BTC
2025-09-11,97391.23,BTC
2025-09-12,98432.15,BTC
2025-09-13,98980.06,BTC
2025-09-14,98832.92,BTC
2025-09-15,98393.91,BTC
2025-09-16,98091.24,BTC
2025-09-17,98354.72,BTC
2025-09-18,98474.8,BTC
2025-09-19,99360.93,BTC
2025-09-20,98467.62,BTC
2025-09-21,98498.09,BTC
2025-09-22,98498.09,BTC
2025-09-23,98498.09,BTC
2023-12-07,8000.0,Sparbrief_ING_231207
2023-12-08,8000.0,Sparbrief_ING_231207
2023-12-09,8000.0,Sparbrief_ING_231207
2023-12-10,8000.0,Sparbrief_ING_231207
2023-12-11,8000.0,Sparbrief_ING_231207
2023-12-12,8000.0,Sparbrief_ING_231207
2023-12-13,8000.0,Sparbrief_ING_231207
2023-12-14,8000.0,Sparbrief_ING_231207
2023-12-15,8000.0,Sparbrief_ING_231207
2023-12-16,8000.0,Sparbrief_ING_231207
2023-12-17,8000.0,Sparbrief_ING_231207
2023-12-18,8000.0,Sparbrief_ING_231207
2023-12-19,8000.0,Sparbrief_ING_231207
2023-12-20,8000.0,Sparbrief_ING_231207
2023-12-21,8000.0,Sparbrief_ING_231207
2023-12-22,8000.0,Sparbrief_ING_231207
2023-12-23,8000.0,Sparbrief_ING_231207
2023-12-24,8000.0,Sparbrief_ING_231207
2023-12-25,8000.0,Sparbrief_ING_231207
2023-12-26,8000.0,Sparbrief_ING_231207
2023-12-27,8000.0,Sparbrief_ING_231207
2023-12-28,8000.0,Sparbrief_ING_231207
2023-12-29,8000.0,Sparbrief_ING_231207
2023-12-30,8000.0,Sparbrief_ING_231207
2023-12-31,8025.0,Sparbrief_ING_231207
2024-01-01,8025.0,Sparbrief_ING_231207
2024-01-02,8025.0,Sparbrief_ING_231207
2024-01-03,8025.0,Sparbrief_ING_231207
2024-01-04,8025.0,Sparbrief_ING_231207
2024-01-05,8025.0,Sparbrief_ING_231207
2024-01-06,8025.0,Sparbrief_ING_231207
2024-01-07,8025.0,Sparbrief_ING_231207
2024-01-08,8025.0,Sparbrief_ING_231207
2024-01-09,8025.0,Sparbrief_ING_231207
2024-01-10,8025.0,Sparbrief_ING_231207
2024-01-11,8025.0,Sparbrief_ING_231207
2024-01-12,8025.0,Sparbrief_ING_231207
2024-01-13,8025.0,Sparbrief_ING_231207
2024-01-14,8025.0,Sparbrief_ING_231207
2024-01-15,8025.0,Sparbrief_ING_231207
2024-01-16,8025.0,Sparbrief_ING_231207
2024-01-17,8025.0,Sparbrief_ING_231207
2024-01-18,8025.0,Sparbrief_ING_231207
2024-01-19,8025.0,Sparbrief_ING_231207
2024-01-20,8025.0,Sparbrief_ING_231207
2024-01-21,8025.0,Sparbrief_ING_231207
2024-01-22,8025.0,Sparbrief_ING_231207
2024-01-23,8025.0,Sparbrief_ING_231207
2024-01-24,8025.0,Sparbrief_ING_231207
2024-01-25,8025.0,Sparbrief_ING_231207
2024-01-26,8025.0,Sparbrief_ING_231207
2024-01-27,8025.0,Sparbrief_ING_231207
2024-01-28,8025.0,Sparbrief_ING_231207
2024-01-29,8025.0,Sparbrief_ING_231207
2024-01-30,8025.0,Sparbrief_ING_231207
2024-01-31,8025.0,Sparbrief_ING_231207
2024-02-01,8025.0,Sparbrief_ING_231207
2024-02-02,8025.0,Sparbrief_ING_231207
2024-02-03,8025.0,Sparbrief_ING_231207
2024-02-04,8025.0,Sparbrief_ING_231207
2024-02-05,8025.0,Sparbrief_ING_231207
2024-02-06,8025.0,Sparbrief_ING_231207
2024-02-07,8025.0,Sparbrief_ING_231207
2024-02-08,8025.0,Sparbrief_ING_231207
2024-02-09,8025.0,Sparbrief_ING_231207
2024-02-10,8025.0,Sparbrief_ING_231207
2024-02-11,8025.0,Sparbrief_ING_231207
2024-02-12,8025.0,Sparbrief_ING_231207
2024-02-13,8025.0,Sparbrief_ING_231207
2024-02-14,8025.0,Sparbrief_ING_231207
2024-02-15,8025.0,Sparbrief_ING_231207
2024-02-16,8025.0,Sparbrief_ING_231207
2024-02-17,8025.0,Sparbrief_ING_231207
2024-02-18,8025.0,Sparbrief_ING_231207
2024-02-19,8025.0,Sparbrief_ING_231207
2024-02-20,8025.0,Sparbrief_ING_231207
2024-02-21,8025.0,Sparbrief_ING_231207
2024-02-22,8025.0,Sparbrief_ING_231207
2024-02-23,8025.0,Sparbrief_ING_231207
2024-02-24,8025.0,Sparbrief_ING_231207
2024-02-25,8025.0,Sparbrief_ING_231207
2024-02-26,8025.0,Sparbrief_ING_231207
2024-02-27,8025.0,Sparbrief_ING_231207
2024-02-28,8025.0,Sparbrief_ING_231207
2024-02-29,8025.0,Sparbrief_ING_231207
